Golden Boys,suspense,Jeet Goswami,Ravi Varma,85000
Kaccha Limboo,drama,Karan Bhanushali,Sagar Ballary,825000
Not A Love Story,thriller,Mahie Gill,Ram Gopal Verma,56700000
Qaidi Band,drama,Aadar Jain,Habib Faisal,4500000
Chaatwali,adult,Aadil Khan,Aadil Khan,1075000
Shuttlecock Boys,comedy,Aakar Kaushik,Hemant Gaba,170000
Dirty Marriage,adult,Aakash,Priyanka,35000
Future To Bright Hai Ji,drama,Aamir Bashir,Sanjay Amar,825000
Ghajini,action,Aamir Khan,A.R. Murugadoss,1945820000
Taare Zameen Par,drama,Aamir Khan,Aamir Khan,875785000
Mangal Pandey - The Rising,drama,Aamir Khan,Ketan Mehta,525785000
Fanaa,love_story,Aamir Khan,Kunal Kohli,1054800000
Dangal,drama,Aamir Khan,Nitish Tiwari,7024750000
3 Idiots,drama,Aamir Khan,Rajkumar Hirani,3491035000
PK,drama,Aamir Khan,Rajkumar Hirani,6160362500
Rang De Basanti,drama,Aamir Khan,Rakesh Omprakash Mehra,979080000
Talaash,thriller,Aamir Khan,Reema Kagti,1729717500
Dhoom 3,action,Aamir Khan,Vijay Krishna Acharya,5243760000
Pyaar Mein Aisa Hota Hai,thriller,Aanamika Bawa,Rajesh Kumar,350000
Gurjar Aandolan - A Fight For Right,drama,Aarun Nagar,Aarun Nagar,575000
Khanna & Iyer,comedy,Aditi Sharma,Hemant Hegde,1975000
Shaapit,horror,Aditya Narayan,Vikram Bhatt,104300000
Bandook,drama,Aditya Om,Aditya Om,2100000
Fitoor,drama,Aditya Roy Kapoor,Abhishek Kapoor,397825000
Daawat E Ishq,love_story,Aditya Roy Kapoor,Habib Faisal,341300000
Aashiqui 2,love_story,Aditya Roy Kapoor,Mohit Suri,1093800000
Ok Jaanu,drama,Aditya Roy Kapoor,Shaad Ali,375020000
Yeh Jo Mohabbat Hai,love_story,Aditya Samanta,Shree Narayan Singh,2934688
Golmaal - Fun Unlimited,comedy,Ajay Devgn,Rohit Shetty,467260000
Sunday,comedy,Ajay Devgn,Rohit Shetty,319615000
Golmaal Returns,comedy,Ajay Devgn,Rohit Shetty,800080000
All The Best - Fun Begins,comedy,Ajay Devgn,Rohit Shetty,617775000
Golmaal 3,comedy,Ajay Devgn,Rohit Shetty,1695635000
Singham,action,Ajay Devgn,Rohit Shetty,1413035000
Bol Bachchan,comedy,Ajay Devgn,Rohit Shetty,1596640000
Singham Returns,action,Ajay Devgn,Rohit Shetty,2165697500
Golmaal Again,comedy,Ajay Devgn,Rohit Shetty,3110450000
Himmatwala,masala,Ajay Devgn,Sajid Khan,657993750
Kaal,thriller,Ajay Devgn,Soham Shah,331175000
Heyy Babyy,comedy,Akshay Kumar,Sajid Khan,839390000
Housefull,comedy,Akshay Kumar,Sajid Khan,1163035000
Housefull 2,comedy,Akshay Kumar,Sajid Khan,1884050000
Jaan-E-Mann,love_story,Akshay Kumar,Shirish Kunder,462680000
Joker,fantasy,Akshay Kumar,Shirish Kunder,321087500
Toilet Ek Prem Katha,drama,Akshay Kumar,Shree Narayan Singh,2000800000
Jolly LLB 2,comedy,Akshay Kumar,Subhash Kapoor,1827342500
Dosti - Friends Forever,love_story,Akshay Kumar,Suneel Darshan,230727500
Mere Jeevan Saathi,love_story,Akshay Kumar,Suneel Darshan,78207500
OMG! Oh My God,comedy,Akshay Kumar,Umesh Shukla,1215775000
Tashan,action,Akshay Kumar,Vijay Krishna Acharya,516200000
Deewane Huye Paagal,comedy,Akshay Kumar,Vikram Bhatt,26582500
